Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Gary Harris,26,ORL,SG,20,19,499,9.0,.485,.349,.254,1.6,5.2,3.3,14.0,1.1,1.3,9.9,20.2,-0.2,0.2,0.0,-0.005,-3.6,-2.2,-5.8,-0.5,,27.7,3.5,8.8,.400,1.2,3.6,.340,2.3,5.2,.441,.470,1.6,2.0,.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2021
Cameron Payne,26,PHO,PG,60,1,1079,17.4,.602,.420,.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,.158,2.1,1.0,3.1,1.4,,18.0,3.2,6.6,.484,1.2,2.8,.440,2.0,3.8,.515,.576,0.8,0.9,.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,2021
Damion Lee,28,GSW,SG,57,1,1079,11.8,.636,.708,.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,.119,-0.7,0.9,0.2,0.6,,18.9,2.2,4.8,.467,1.4,3.4,.397,0.9,1.4,.638,.608,0.7,0.8,.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,2021
Terence Davis,23,2TM,SG,61,4,1074,12.7,.555,.586,.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,.038,-0.9,-0.9,-1.7,0.1,,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,2021
Terence Davis,23,TOR,SG,34,4,493,11.1,.537,.581,.086,1.9,13.2,7.4,11.6,1.7,1.4,11.7,21.6,-0.2,0.4,0.3,.026,-1.8,-0.8,-2.6,-0.1,,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,2021
Terence Davis,23,SAC,SG,27,0,581,14.0,.570,.589,.150,2.1,14.9,8.4,11.3,2.2,1.0,11.5,21.9,0.2,0.3,0.6,.047,-0.1,-0.9,-0.9,0.2,,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,2021
KJ Martin,20,HOU,SF,45,8,1068,14.6,.590,.302,.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,.099,-1.4,-0.4,-1.8,0.0,,23.7,3.6,7.1,.509,0.8,2.1,.365,2.8,4.9,.572,.564,1.3,1.9,.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2021
Derrick White,26,SAS,SG,36,32,1064,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,.085,1.3,0.0,1.3,0.9,,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,2021
Furkan Korkmaz,23,PHI,SG,55,11,1062,12.8,.544,.634,.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,.092,-0.3,0.2,-0.1,0.5,,19.3,3.1,7.7,.401,1.8,4.9,.375,1.3,2.8,.445,.520,1.1,1.5,.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2021
Devin Vassell,20,SAS,SF,62,7,1056,10.6,.524,.495,.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,.069,-2.2,0.7,-1.5,0.1,,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021
Brad Wanamaker,31,2TM,PG,61,0,1053,9.5,.489,.284,.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,.039,-4.4,0.3,-4.0,-0.5,,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021
Brad Wanamaker,31,GSW,PG,39,0,625,8.5,.468,.353,.324,1.4,9.8,5.6,20.8,2.0,0.8,15.8,16.0,-0.2,0.7,0.5,.036,-4.4,0.9,-3.5,-0.2,,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021
Brad Wanamaker,31,CHO,PG,22,0,428,10.9,.518,.190,.357,2.5,7.5,4.9,25.0,1.9,1.2,18.9,18.1,0.1,0.3,0.4,.044,-4.4,-0.5,-4.8,-0.3,,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021
Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,7.8,.493,.671,.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,.015,-3.2,-1.2,-4.4,-0.6,,18.1,2.2,6.1,.365,1.3,4.1,.314,0.9,2.0,.470,.471,0.6,0.7,.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021
De'Anthony Melton,22,MEM,PG,52,1,1045,15.2,.568,.537,.130,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,.103,0.6,1.7,2.3,1.1,,20.1,3.3,7.6,.438,1.7,4.1,.412,1.6,3.5,.467,.548,0.8,1.0,.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,2021
James Johnson,33,2TM,PF,51,12,1043,11.4,.510,.367,.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,.055,-2.7,1.5,-1.2,0.2,,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021
James Johnson,33,DAL,PF,29,1,504,12.2,.526,.414,.200,3.1,15.6,9.4,13.7,2.3,4.2,14.6,16.2,0.0,0.7,0.8,.073,-2.0,2.5,0.5,0.3,,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021
James Johnson,33,NOP,PF,22,11,539,10.6,.498,.330,.258,3.6,14.7,9.2,12.2,1.6,3.3,12.1,18.0,-0.1,0.5,0.4,.039,-3.3,0.5,-2.7,-0.1,,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021
Derrick Favors,29,UTA,C,68,0,1039,19.7,.663,.008,.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,.237,0.3,2.4,2.6,1.2,,15.3,2.3,3.6,.638,0.0,0.0,.000,2.3,3.5,.643,.638,0.9,1.2,.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021
Garrison Mathews,24,WAS,SG,64,24,1038,9.7,.635,.835,.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,.108,-1.7,-0.1,-1.8,0.1,,16.2,1.5,3.7,.409,1.2,3.1,.384,0.3,0.6,.538,.570,1.3,1.5,.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021
Denzel Valentine,27,CHI,SG,62,3,1036,10.1,.479,.582,.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,.032,-2.2,-0.4,-2.7,-0.2,,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021
Wayne Ellington,33,DET,SG,46,31,1012,12.2,.625,.814,.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,.088,1.1,-1.3,-0.2,0.5,,22.0,3.2,7.3,.441,2.5,6.0,.422,0.7,1.4,.524,.612,0.6,0.8,.800,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021
Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,12.5,.522,.478,.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,.035,-1.4,0.1,-1.3,0.2,,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021
Stanley Johnson,24,TOR,PF,61,13,1006,8.8,.519,.588,.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,.048,-3.8,1.2,-2.5,-0.1,,16.5,1.5,3.8,.382,0.7,2.2,.328,0.7,1.6,.458,.479,0.7,0.9,.800,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,2021
Cody Zeller,28,CHO,C,48,21,1005,18.2,.599,.086,.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,.156,-0.2,-0.2,-0.5,0.4,,20.9,3.8,6.8,.559,0.1,0.6,.143,3.7,6.2,.598,.565,1.8,2.5,.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021
Marc Gasol,36,LAL,C,52,42,993,12.2,.606,.629,.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,.133,-1.4,3.7,2.3,1.1,,19.1,1.7,3.7,.454,1.0,2.3,.410,0.7,1.4,.528,.582,0.7,1.0,.720,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021
Tony Snell,29,ATL,SG,47,23,992,9.5,.708,.637,.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,.099,-0.4,-0.1,-0.5,0.4,,21.1,1.9,3.6,.515,1.3,2.3,.569,0.6,1.3,.419,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021
Jordan Poole,21,GSW,SG,51,7,988,15.1,.581,.582,.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,.094,0.7,-1.2,-0.5,0.4,,19.4,4.0,9.3,.432,1.9,5.4,.351,2.1,3.9,.545,.535,2.1,2.3,.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2021
James Ennis III,30,ORL,SF,41,37,986,12.5,.613,.428,.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,.097,-1.9,-0.3,-2.2,-0.1,,24.0,2.8,5.9,.473,1.1,2.5,.433,1.7,3.4,.504,.566,1.7,2.1,.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,2021
Robert Williams,23,BOS,C,52,13,985,25.7,.719,.008,.283,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,3.4,1.9,5.3,.258,2.9,3.1,6.0,2.0,,18.9,3.6,5.0,.721,0.0,0.0,.000,3.6,4.9,.727,.721,0.9,1.4,.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021
Aron Baynes,34,TOR,C,53,31,980,10.5,.503,.339,.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,.049,-3.4,-1.1,-4.5,-0.6,,18.5,2.5,5.7,.441,0.5,1.9,.262,2.0,3.8,.532,.485,0.5,0.8,.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021
Alex Len,27,2TM,C,64,42,979,16.4,.643,.090,.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,.133,-1.2,1.0,-0.1,0.5,,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021
Alex Len,27,TOR,C,7,2,76,4.3,.633,.600,.600,0.0,16.5,8.0,5.2,0.6,7.9,38.8,11.7,-0.1,0.1,-0.1,-0.033,-6.5,2.5,-4.0,0.0,,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021
Alex Len,27,WAS,C,57,40,903,17.5,.643,.071,.410,9.2,20.0,14.6,7.2,1.0,5.4,12.9,16.7,1.6,1.2,2.8,.147,-0.7,0.9,0.2,0.5,,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021
DeAndre' Bembry,26,TOR,SF,51,12,972,11.2,.570,.232,.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,.059,-3.2,1.4,-1.9,0.0,,19.1,2.3,4.5,.513,0.3,1.0,.264,2.0,3.4,.589,.544,0.9,1.3,.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2021
Dwight Powell,29,DAL,C,58,19,966,16.8,.688,.108,.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,.188,-0.7,1.3,0.6,0.6,,16.7,2.1,3.3,.619,0.1,0.4,.238,2.0,3.0,.665,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2021
Jaxson Hayes,20,NOP,C,60,3,964,19.1,.675,.050,.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,.176,0.6,0.0,0.6,0.6,,16.1,2.9,4.7,.625,0.1,0.2,.429,2.8,4.4,.635,.636,1.6,2.0,.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021
Serge Ibaka,31,LAC,C,41,39,955,18.2,.585,.315,.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,.150,1.2,0.2,1.4,0.8,,23.3,4.5,8.9,.510,1.0,2.8,.339,3.6,6.1,.588,.563,1.0,1.3,.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021
Semi Ojeleye,26,BOS,PF,56,15,950,8.3,.553,.715,.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,.063,-1.7,-0.7,-2.4,-0.1,,17.0,1.6,3.9,.403,1.0,2.8,.367,0.6,1.1,.492,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021
Jeff Teague,32,2TM,PG,55,7,950,12.3,.562,.289,.370,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,0.8,0.8,1.6,.079,-1.7,-0.5,-2.2,-0.1,,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021
Jeff Teague,32,BOS,PG,34,5,616,11.4,.542,.298,.324,1.8,8.6,5.2,16.2,2.1,1.1,15.4,17.7,0.3,0.5,0.8,.062,-2.4,-0.3,-2.7,-0.1,,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021
Jeff Teague,32,MIL,PG,21,2,334,14.1,.598,.271,.458,1.6,7.9,4.9,22.2,1.1,1.3,17.8,17.6,0.5,0.2,0.8,.110,-0.5,-1.0,-1.4,0.1,,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021
Rodney Hood,28,2TM,SF,55,5,942,5.6,.452,.435,.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021
Rodney Hood,28,POR,SF,38,5,726,5.0,.436,.418,.060,2.6,8.3,5.4,8.5,1.3,0.5,13.1,14.1,-0.7,0.2,-0.5,-0.034,-5.3,-1.5,-6.8,-0.9,,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021
Rodney Hood,28,TOR,SF,17,0,216,7.5,.500,.492,.271,2.5,13.2,7.6,3.8,0.9,1.4,7.0,14.2,0.0,0.1,0.1,.029,-3.6,-1.4,-4.9,-0.2,,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021
Jordan McLaughlin,24,MIN,PG,51,2,938,12.0,.502,.380,.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,.062,-2.0,0.2,-1.7,0.1,,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2021
Taj Gibson,35,NYK,C,45,3,936,16.0,.661,.095,.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,.195,-0.7,2.1,1.3,0.8,,20.8,2.2,3.5,.627,0.1,0.3,.200,2.1,3.2,.671,.636,0.9,1.2,.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021
Tyrese Maxey,20,PHI,SG,61,8,935,14.5,.531,.240,.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,.099,-1.0,-0.5,-1.5,0.1,,15.3,3.2,7.0,.462,0.5,1.7,.301,2.7,5.3,.512,.498,1.0,1.1,.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,2021
Danuel House Jr.,27,HOU,SF,36,23,932,9.1,.525,.574,.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,.026,-2.8,-0.7,-3.5,-0.3,,25.9,3.1,7.6,.404,1.5,4.3,.346,1.6,3.2,.483,.504,1.1,1.8,.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,2021
Malachi Flynn,22,TOR,PG,47,14,928,10.9,.484,.494,.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,.041,-2.5,-0.2,-2.6,-0.1,,19.7,2.7,7.2,.374,1.1,3.6,.321,1.6,3.7,.424,.453,1.0,1.2,.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2021
Ish Smith,32,WAS,PG,44,1,924,11.6,.473,.165,.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,.056,-2.1,0.5,-1.5,0.1,,21.0,2.9,6.8,.434,0.4,1.1,.367,2.5,5.6,.448,.465,0.4,0.8,.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021
Moses Brown,21,OKC,C,43,32,920,18.8,.572,.000,.470,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,.138,-1.3,-1.2,-2.4,-0.1,,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,2021
Trey Burke,28,DAL,PG,62,1,911,12.6,.544,.465,.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,.071,-1.4,-0.4,-1.8,0.0,,14.7,2.4,5.7,.428,0.9,2.6,.354,1.5,3.0,.492,.510,0.8,0.9,.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,2021
Damyean Dotson,26,CLE,SG,46,7,907,8.1,.499,.543,.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,2021
Willie Cauley-Stein,27,DAL,C,53,16,906,14.3,.647,.060,.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,.147,-2.2,0.9,-1.3,0.2,,17.1,2.2,3.4,.632,0.0,0.2,.091,2.2,3.2,.667,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,2021
Taurean Prince,26,2TM,PF,41,10,905,12.1,.540,.474,.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,.052,-1.2,-0.6,-1.8,0.0,,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,2021
Taurean Prince,26,BRK,PF,12,4,218,11.7,.565,.500,.365,1.1,15.4,8.6,4.3,1.8,3.2,11.4,19.4,0.0,0.2,0.3,.062,-2.2,0.1,-2.2,0.0,,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,2021
Taurean Prince,26,CLE,PF,29,6,687,12.2,.532,.466,.194,2.7,15.2,8.8,15.5,1.4,1.9,11.6,19.7,0.2,0.5,0.7,.049,-0.9,-0.8,-1.7,0.0,,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,2021
Ben McLemore,27,2TM,SG,53,5,905,8.5,.523,.767,.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,.013,-2.7,-1.2,-3.9,-0.4,,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021
Ben McLemore,27,HOU,SG,32,4,537,8.3,.500,.741,.143,2.1,11.4,6.6,7.8,1.8,0.5,10.5,21.1,-0.5,0.3,-0.2,-0.019,-3.4,-1.1,-4.5,-0.3,,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021
Ben McLemore,27,LAL,SG,21,1,368,8.8,.559,.809,.149,1.2,9.1,5.2,4.3,0.4,1.5,8.5,19.4,0.1,0.4,0.5,.061,-1.6,-1.4,-3.0,-0.1,,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021
Kira Lewis Jr.,19,NOP,PG,54,0,904,10.3,.477,.356,.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,.045,-3.2,-0.2,-3.4,-0.3,,16.7,2.4,6.2,.386,0.7,2.2,.333,1.7,4.0,.415,.445,0.8,0.9,.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021
Jalen McDaniels,23,CHO,SF,47,18,904,11.4,.554,.370,.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,.062,-2.8,-0.4,-3.2,-0.3,,19.2,2.8,6.0,.468,0.7,2.2,.333,2.1,3.8,.547,.530,1.0,1.4,.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021
Juancho Hernangómez,25,MIN,PF,52,6,900,12.1,.549,.562,.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,.060,-1.1,-1.8,-2.9,-0.2,,17.3,2.5,5.8,.435,1.1,3.2,.327,1.4,2.5,.573,.527,1.2,1.9,.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021
R.J. Hampton,19,2TM,SG,51,1,888,11.1,.507,.278,.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,.021,-2.6,-1.2,-3.8,-0.4,,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021
R.J. Hampton,19,DEN,SG,25,0,233,7.7,.490,.300,.200,4.9,19.4,12.2,7.7,1.1,0.8,14.4,14.3,-0.1,0.2,0.1,.030,-4.4,-0.9,-5.3,-0.2,,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021
R.J. Hampton,19,ORL,SG,26,1,655,12.3,.511,.273,.277,2.9,18.0,10.2,17.8,1.2,1.1,12.9,21.5,-0.2,0.5,0.2,.018,-2.0,-1.3,-3.3,-0.2,,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021
Jusuf Nurkić,26,POR,C,37,37,880,20.5,.554,.090,.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,.133,0.7,1.8,2.5,1.0,,23.8,4.6,9.0,.514,0.3,0.8,.400,4.3,8.2,.525,.532,1.9,3.1,.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021
Malik Monk,22,CHO,SG,42,0,878,13.6,.569,.531,.180,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,.054,0.2,-2.0,-1.8,0.0,,20.9,4.1,9.5,.434,2.0,5.0,.401,2.1,4.5,.471,.540,1.4,1.7,.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021
Dario Šarić,26,PHO,C,50,4,871,14.3,.567,.395,.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,.093,-1.4,-0.6,-2.0,0.0,,17.4,3.1,6.8,.447,0.9,2.7,.348,2.1,4.1,.512,.516,1.7,2.0,.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,2021
Sekou Doumbouya,20,DET,PF,56,11,869,6.9,.459,.408,.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,1.1,.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2021
