Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
John Collins,27,UTA,PF,40,31,1220,19.0,.628,.279,.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,.098,1.4,-0.4,1.0,0.9,,30.5,7.0,13.3,.527,1.5,3.7,.399,5.5,9.6,.577,.583,3.5,4.1,.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,2025
Caleb Martin,29,2TM,SF,45,24,1218,9.6,.513,.339,.322,4.8,11.7,8.2,10.7,1.9,1.8,13.9,14.4,0.0,0.7,0.6,.025,-2.9,-0.2,-3.2,-0.4,,27.1,2.9,6.8,.424,0.8,2.3,.359,2.0,4.5,.458,.485,1.4,2.2,.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,2025
Caleb Martin,29,PHI,SF,31,24,943,10.1,.531,.375,.319,5.0,11.6,8.2,10.2,1.8,2.1,14.0,14.2,0.1,0.5,0.6,.030,-2.3,-0.2,-2.5,-0.1,,27.1,2.9,6.8,.424,0.8,2.3,.359,2.0,4.5,.458,.485,1.4,2.2,.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,2025
Caleb Martin,29,DAL,SF,14,0,275,8.0,.454,.222,.333,4.0,12.0,8.1,12.3,2.1,0.9,13.6,14.9,-0.2,0.2,0.0,.008,-5.0,-0.3,-5.3,-0.2,,27.1,2.9,6.8,.424,0.8,2.3,.359,2.0,4.5,.458,.485,1.4,2.2,.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,2025
Kristaps Porziņģis,29,BOS,C,42,42,1210,22.3,.618,.436,.347,6.1,19.3,12.8,11.4,1.3,4.8,7.4,25.9,3.3,2.0,5.3,.212,3.5,1.2,4.7,2.1,,28.8,6.6,13.7,.483,2.5,6.0,.412,4.1,7.7,.537,.572,3.8,4.7,.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,2025
Brandon Clarke,28,MEM,PF,64,18,1207,17.6,.638,.045,.229,11.3,17.3,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.7,4.4,.174,0.0,0.8,0.8,0.9,,18.9,3.7,5.9,.621,0.0,0.3,.059,3.7,5.7,.647,.622,1.0,1.4,.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,2025
Deandre Ayton,26,POR,C,40,40,1206,17.7,.583,.068,.128,10.9,26.0,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,.113,-0.3,-0.4,-0.7,0.4,,30.2,6.6,11.7,.566,0.2,0.8,.188,6.5,10.9,.594,.573,1.0,1.5,.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,2025
Jarace Walker,21,IND,PF,75,5,1187,11.9,.590,.514,.192,2.4,19.0,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,.065,-1.8,0.8,-0.9,0.3,,15.8,2.3,4.8,.472,1.0,2.5,.405,1.3,2.3,.543,.576,0.6,0.9,.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,2025
Kawhi Leonard,33,LAC,SF,37,37,1180,20.5,.589,.305,.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,.141,2.5,0.6,3.1,1.5,,31.9,8.4,16.8,.498,2.1,5.1,.411,6.3,11.7,.536,.560,2.6,3.3,.810,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,2025
Clint Capela,30,ATL,C,55,41,1176,17.7,.564,.003,.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,.131,-0.6,-0.4,-1.0,0.3,,21.4,4.0,7.1,.559,0.0,0.0,.000,4.0,7.1,.560,.559,0.9,1.8,.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,2025
Cody Martin,29,2TM,SF,53,8,1173,11.3,.509,.465,.188,4.8,15.9,10.3,13.0,2.4,2.7,12.7,14.7,0.1,1.2,1.3,.054,-2.8,1.1,-1.7,0.1,,22.1,2.6,6.1,.418,0.8,2.8,.285,1.8,3.3,.534,.485,0.8,1.2,.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,2025
Cody Martin,29,CHO,SF,39,8,967,11.7,.528,.463,.183,4.3,15.3,9.7,13.6,2.2,2.6,12.7,14.6,0.3,1.0,1.3,.063,-2.3,1.1,-1.2,0.2,,22.1,2.6,6.1,.418,0.8,2.8,.285,1.8,3.3,.534,.485,0.8,1.2,.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,2025
Cody Martin,29,PHO,SF,14,0,206,9.5,.417,.474,.211,7.2,18.5,13.0,10.3,3.1,2.7,12.6,15.3,-0.2,0.2,0.0,.010,-4.9,0.9,-4.0,-0.1,,22.1,2.6,6.1,.418,0.8,2.8,.285,1.8,3.3,.534,.485,0.8,1.2,.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,2025
Mark Williams,23,CHO,C,44,41,1171,23.9,.647,.009,.365,11.8,29.3,20.3,16.5,1.3,4.5,12.0,21.4,3.1,1.6,4.7,.195,2.5,0.9,3.5,1.6,,26.6,6.1,10.2,.604,0.0,0.1,.000,6.1,10.1,.609,.604,3.0,3.7,.804,3.0,7.2,10.2,2.5,0.7,1.2,1.6,2.4,15.3,2025
Precious Achiuwa,25,NYK,C,57,10,1170,13.6,.530,.110,.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,.095,-2.1,0.2,-1.9,0.0,,20.5,2.9,5.7,.502,0.2,0.6,.278,2.7,5.1,.529,.517,0.7,1.2,.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,2025
Nikola Jović,21,MIA,PF,46,10,1156,13.8,.595,.557,.231,2.5,14.6,8.6,16.6,1.6,1.1,12.6,18.3,1.2,1.3,2.5,.104,-0.3,0.6,0.3,0.7,,25.1,3.7,8.2,.456,1.7,4.6,.371,2.0,3.6,.563,.560,1.6,1.9,.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,2025
Justin Edwards,21,PHI,SF,44,26,1155,11.3,.559,.503,.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,.039,-2.1,-1.6,-3.7,-0.5,,26.3,3.9,8.6,.455,1.6,4.3,.363,2.3,4.3,.548,.546,0.7,1.0,.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,2025
Vit Krejci,24,ATL,PG,57,16,1153,12.7,.661,.705,.154,2.0,13.1,7.4,16.5,1.5,2.1,13.8,12.9,1.8,0.8,2.6,.110,0.0,0.7,0.7,0.8,,20.2,2.5,5.1,.497,1.6,3.6,.437,1.0,1.5,.640,.651,0.6,0.8,.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,2025
Jonathan Kuminga,22,GSW,PF,47,10,1144,15.7,.535,.266,.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,.080,-0.5,-0.1,-0.6,0.4,,24.3,5.5,12.1,.454,1.0,3.2,.305,4.5,8.9,.508,.495,3.3,5.0,.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,2025
Kevon Looney,28,GSW,C,76,6,1142,17.0,.535,.018,.356,16.9,26.9,21.8,14.3,2.0,3.1,10.8,13.3,2.2,2.1,4.3,.182,-1.0,1.3,0.3,0.7,,15.0,1.9,3.7,.514,0.0,0.1,.400,1.9,3.6,.516,.518,0.7,1.3,.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2.0,4.5,2025
Kenrich Williams,30,OKC,PF,69,7,1132,13.7,.587,.483,.110,6.3,16.3,11.4,11.0,1.8,0.9,9.5,15.4,1.6,1.9,3.6,.151,-0.4,0.9,0.6,0.7,,16.4,2.5,5.1,.483,1.0,2.5,.386,1.5,2.7,.574,.576,0.4,0.6,.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,1.6,6.3,2025
Julian Phillips,21,CHI,SF,79,5,1123,10.2,.571,.533,.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1.0,0.8,1.9,.080,-2.6,-0.4,-3.0,-0.3,,14.2,1.6,3.6,.446,0.6,1.9,.327,1.0,1.7,.582,.533,0.8,1.0,.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,2025
Aaron Nesmith,25,IND,SF,45,37,1123,14.6,.653,.515,.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1.0,2.9,.126,0.0,-0.5,-0.5,0.4,,25.0,4.3,8.4,.507,1.9,4.3,.431,2.4,4.1,.587,.617,1.6,1.8,.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,2025
Dalano Banton,25,POR,PG,67,7,1120,12.9,.497,.438,.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,.033,-0.6,-0.2,-0.8,0.3,,16.7,3.0,7.6,.391,1.1,3.3,.324,1.9,4.3,.442,.462,1.4,1.9,.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,2025
Ben Simmons,28,2TM,PG,51,24,1120,12.4,.539,.000,.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,.078,-2.3,1.8,-0.5,0.4,,22.0,2.3,4.4,.520,0.0,0.0,,2.3,4.4,.520,.520,0.5,0.6,.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,2025
Ben Simmons,28,BRK,PG,33,24,825,12.6,.562,.000,.153,3.9,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,.065,-2.4,1.4,-1.0,0.2,,22.0,2.3,4.4,.520,0.0,0.0,,2.3,4.4,.520,.520,0.5,0.6,.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,2025
Ben Simmons,28,LAC,PG,18,0,295,11.9,.464,.000,.132,6.6,19.7,13.2,24.3,2.0,2.4,20.0,10.4,0.2,0.5,0.7,.116,-1.9,2.7,0.9,0.2,,22.0,2.3,4.4,.520,0.0,0.0,,2.3,4.4,.520,.520,0.5,0.6,.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,2025
Ja'Kobe Walter,20,TOR,SG,52,18,1103,10.8,.523,.473,.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,.052,-2.3,-0.6,-3.0,-0.3,,21.2,3.1,7.6,.405,1.3,3.6,.349,1.8,4.0,.454,.487,1.3,1.6,.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,2025
Jaxson Hayes,24,LAL,C,56,35,1093,15.8,.720,.013,.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,.162,-1.6,1.3,-0.3,0.5,,19.5,2.9,4.0,.722,0.0,0.1,.000,2.9,3.9,.732,.722,1.1,1.8,.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,2025
Cameron Payne,30,NYK,PG,72,5,1090,13.8,.532,.574,.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,.099,-0.1,-0.2,-0.2,0.5,,15.1,2.5,6.2,.401,1.3,3.6,.363,1.2,2.6,.453,.506,0.7,0.8,.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,2025
Jonathan Isaac,27,ORL,PF,71,1,1090,16.6,.512,.466,.330,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,.148,-1.1,1.8,0.7,0.7,,15.4,1.9,4.6,.414,0.5,2.1,.258,1.3,2.4,.549,.474,1.0,1.5,.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,2025
DaQuan Jeffries,27,CHO,SG,47,20,1071,7.9,.518,.564,.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,.027,-4.0,-0.7,-4.7,-0.7,,22.8,2.5,6.2,.405,1.2,3.5,.335,1.3,2.7,.496,.500,0.5,0.6,.800,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,2025
Jusuf Nurkić,30,2TM,C,51,32,1063,15.2,.555,.298,.364,8.8,32.0,20.5,16.8,1.9,3.1,19.2,20.6,0.0,1.5,1.5,.066,-2.2,0.9,-1.3,0.2,,20.8,3.3,6.9,.477,0.6,2.1,.305,2.7,4.8,.551,.523,1.7,2.5,.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,2025
Jusuf Nurkić,30,PHO,C,25,23,592,12.6,.556,.362,.423,8.9,33.6,21.6,10.9,1.9,2.5,22.8,18.7,-0.3,0.8,0.5,.039,-3.9,0.5,-3.4,-0.2,,20.8,3.3,6.9,.477,0.6,2.1,.305,2.7,4.8,.551,.523,1.7,2.5,.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,2025
Jusuf Nurkić,30,CHO,C,26,9,471,18.4,.554,.243,.312,8.6,30.0,19.1,24.2,1.8,3.8,15.7,23.0,0.3,0.7,1.0,.099,-0.1,1.4,1.2,0.4,,20.8,3.3,6.9,.477,0.6,2.1,.305,2.7,4.8,.551,.523,1.7,2.5,.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,2025
Seth Curry,34,CHO,SG,68,14,1062,12.2,.616,.531,.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,.080,-0.8,-0.9,-1.7,0.1,,15.6,2.4,5.0,.478,1.2,2.7,.456,1.2,2.4,.503,.599,0.5,0.6,.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,2025
Cody Williams,20,UTA,SG,50,21,1060,3.7,.419,.525,.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,,21.2,1.7,5.1,.323,0.7,2.7,.259,1.0,2.4,.393,.391,0.6,0.8,.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,2025
Isaac Okoro,24,CLE,SG,55,22,1053,10.7,.587,.566,.172,5.2,8.1,6.7,8.0,1.5,1.4,7.4,12.5,1.5,1.0,2.5,.115,-1.1,0.6,-0.5,0.4,,19.1,2.3,4.9,.464,1.0,2.7,.371,1.2,2.1,.586,.569,0.6,0.8,.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,2025
Oso Ighodaro,22,PHO,PF,61,6,1045,11.1,.610,.011,.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,.075,-2.9,0.3,-2.6,-0.2,,17.1,1.9,3.1,.604,0.0,0.0,.000,1.9,3.0,.611,.604,0.5,0.8,.580,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,2025
Jared Butler,24,2TM,SG,60,17,1044,15.6,.549,.373,.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,.063,0.5,-1.5,-1.0,0.3,,17.4,3.4,7.6,.448,1.0,2.8,.355,2.4,4.7,.504,.514,1.3,1.5,.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,2025
Jared Butler,24,WAS,PG,32,0,362,17.7,.562,.233,.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,.079,2.2,-1.2,1.0,0.3,,17.4,3.4,7.6,.448,1.0,2.8,.355,2.4,4.7,.504,.514,1.3,1.5,.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,2025
Jared Butler,24,PHI,SG,28,17,682,14.5,.540,.462,.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,.055,-0.4,-1.7,-2.1,0.0,,17.4,3.4,7.6,.448,1.0,2.8,.355,2.4,4.7,.504,.514,1.3,1.5,.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,2025
Jamison Battle,23,TOR,SF,59,10,1042,10.7,.590,.746,.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,.079,-0.9,-1.3,-2.3,-0.1,,17.7,2.5,5.9,.429,1.8,4.4,.405,0.7,1.5,.500,.581,0.3,0.3,.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,2025
Noah Clowney,20,BRK,PF,46,20,1042,9.2,.516,.702,.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,.023,-3.1,-1.0,-4.1,-0.5,,22.7,2.9,8.1,.358,1.9,5.7,.333,1.0,2.4,.414,.474,1.5,1.7,.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,2025
Alex Caruso,30,OKC,SG,54,3,1041,15.9,.568,.541,.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,.180,0.1,3.9,4.0,1.6,6MOY-8,19.3,2.6,5.8,.446,1.1,3.1,.353,1.5,2.7,.556,.541,0.8,0.9,.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,2025
Kris Murray,24,POR,SF,69,6,1040,9.1,.472,.430,.204,7.7,11.3,9.5,9.0,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,.033,-3.1,0.1,-3.0,-0.3,,15.1,1.7,4.0,.419,0.4,1.7,.225,1.3,2.3,.566,.468,0.4,0.8,.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,2025
Dejounte Murray,28,NOP,PG,31,31,1012,15.4,.494,.352,.251,1.8,20.1,10.7,34.6,3.0,1.1,16.2,27.3,-0.7,0.9,0.2,.009,-1.3,-0.3,-1.6,0.1,,32.6,6.3,15.9,.393,1.7,5.6,.299,4.6,10.3,.444,.445,3.3,4.0,.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,2025
Jalen Suggs,23,ORL,PG,35,35,1002,14.4,.536,.503,.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,.052,-0.8,1.3,0.4,0.6,,28.6,5.6,13.7,.410,2.2,6.9,.314,3.5,6.8,.506,.489,2.8,3.1,.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,2025
Kyle Anderson,31,2TM,PF,61,4,1002,15.1,.538,.231,.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,.135,-0.6,2.2,1.5,0.9,,16.4,2.3,5.0,.469,0.4,1.1,.357,1.9,3.8,.502,.510,0.8,1.1,.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,2025
Kyle Anderson,31,GSW,PF,36,3,541,14.8,.522,.308,.160,5.2,17.0,10.9,21.2,2.3,3.5,10.0,15.7,0.6,0.9,1.5,.132,-0.3,2.6,2.3,0.6,,16.4,2.3,5.0,.469,0.4,1.1,.357,1.9,3.8,.502,.510,0.8,1.1,.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,2025
Kyle Anderson,31,MIA,SF,25,1,461,15.3,.557,.134,.284,6.3,16.6,11.5,20.1,1.5,2.7,10.1,16.1,0.7,0.6,1.3,.139,-1.0,1.7,0.6,0.3,,16.4,2.3,5.0,.469,0.4,1.1,.357,1.9,3.8,.502,.510,0.8,1.1,.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,2025
Brandon Boston Jr.,23,NOP,SG,42,10,993,12.7,.535,.367,.223,3.0,11.9,7.3,13.7,2.6,0.9,11.1,20.0,0.2,0.5,0.7,.033,-2.3,-0.2,-2.5,-0.1,,23.6,4.0,9.1,.436,1.2,3.3,.350,2.8,5.7,.485,.500,1.6,2.0,.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,2025
Dalen Terry,22,CHI,SG,73,5,987,9.6,.546,.388,.257,4.1,9.0,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,.052,-4.0,0.2,-3.8,-0.5,,13.5,1.6,3.7,.448,0.5,1.4,.356,1.1,2.2,.506,.517,0.7,0.9,.710,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,2025
Andre Jackson Jr.,23,MIL,SG,67,43,980,8.6,.554,.386,.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,.059,-3.6,0.2,-3.4,-0.3,,14.6,1.4,2.9,.477,0.4,1.1,.395,1.0,1.8,.529,.553,0.2,0.4,.500,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,2025
Zach Collins,27,2TM,PF,64,12,977,16.0,.605,.351,.258,11.1,19.9,15.6,15.6,1.4,2.6,15.1,17.1,1.7,1.0,2.7,.132,-0.8,0.8,0.0,0.5,,15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,2025
Zach Collins,27,SAS,C,36,4,425,14.4,.566,.348,.265,9.6,15.9,12.7,16.9,1.6,3.2,13.5,17.1,0.6,0.4,1.0,.110,-1.6,1.5,-0.1,0.2,,15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,2025
Zach Collins,27,CHI,PF,28,8,552,17.2,.635,.353,.253,12.4,23.0,17.8,14.6,1.3,2.2,16.4,17.1,1.1,0.6,1.7,.149,-0.1,0.2,0.1,0.3,,15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,2025
Trayce Jackson-Davis,24,GSW,C,62,37,967,18.5,.587,.010,.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,.167,0.3,0.9,1.2,0.8,,15.6,2.8,4.9,.576,0.0,0.0,.000,2.8,4.8,.582,.576,1.0,1.6,.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,2025
Thomas Bryant,27,2TM,C,66,8,963,17.2,.614,.461,.199,9.7,19.2,14.5,7.6,1.4,3.9,7.9,17.1,1.8,1.2,3.1,.152,0.7,0.0,0.6,0.6,,14.6,2.5,4.9,.508,0.7,2.2,.324,1.7,2.6,.665,.583,0.8,1.0,.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025
Thomas Bryant,27,MIA,C,10,0,115,15.8,.624,.607,.393,5.8,24.8,15.4,4.8,0.4,7.5,5.7,13.4,0.2,0.2,0.4,.171,-1.1,1.1,0.0,0.1,,14.6,2.5,4.9,.508,0.7,2.2,.324,1.7,2.6,.665,.583,0.8,1.0,.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025
Thomas Bryant,27,IND,C,56,8,848,17.4,.613,.447,.181,10.2,18.5,14.4,8.0,1.5,3.4,8.1,17.6,1.6,1.0,2.6,.150,0.9,-0.2,0.7,0.6,,14.6,2.5,4.9,.508,0.7,2.2,.324,1.7,2.6,.665,.583,0.8,1.0,.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025
Jalen Smith,24,CHI,C,64,2,962,18.7,.586,.544,.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,.146,1.5,-0.6,0.9,0.7,,15.0,3.0,6.4,.466,1.1,3.5,.324,1.8,2.9,.634,.554,1.1,1.4,.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,2025
Jordan Clarkson,32,UTA,SG,37,9,962,14.5,.540,.471,.290,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,.021,0.6,-2.1,-1.5,0.1,,26.0,5.4,13.3,.408,2.3,6.3,.362,3.2,7.1,.448,.493,3.1,3.9,.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,2025
Gary Payton II,32,GSW,SG,62,11,927,16.2,.635,.319,.128,6.0,15.8,10.7,13.5,2.7,1.7,11.0,16.1,1.5,1.5,3.0,.155,-0.5,2.0,1.4,0.8,,15.0,2.8,4.8,.574,0.5,1.5,.326,2.3,3.3,.690,.626,0.4,0.6,.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,2025
Brandon Miller,22,CHO,SF,27,27,924,14.0,.540,.597,.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,.023,0.8,-0.8,0.0,0.4,,34.2,7.3,18.2,.403,3.9,10.9,.355,3.5,7.3,.475,.509,2.5,2.9,.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,2025
Bruce Brown,28,2TM,PG,41,12,922,10.9,.504,.262,.210,4.5,14.9,9.6,12.8,1.8,1.0,10.4,17.2,0.1,0.6,0.7,.035,-3.2,-0.6,-3.8,-0.4,,22.5,3.2,7.5,.421,0.7,2.0,.333,2.5,5.6,.452,.464,1.3,1.6,.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,2025
Bruce Brown,28,TOR,PG,18,0,353,12.3,.525,.275,.221,5.0,15.9,10.3,11.3,2.3,0.8,11.7,19.3,0.0,0.4,0.4,.060,-2.7,0.2,-2.5,0.0,,22.5,3.2,7.5,.421,0.7,2.0,.333,2.5,5.6,.452,.464,1.3,1.6,.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,2025
Bruce Brown,28,NOP,PG,23,12,569,10.1,.488,.253,.202,4.2,14.3,9.1,13.8,1.4,1.2,9.4,15.9,0.1,0.2,0.2,.020,-3.4,-1.2,-4.6,-0.4,,22.5,3.2,7.5,.421,0.7,2.0,.333,2.5,5.6,.452,.464,1.3,1.6,.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,2025
Immanuel Quickley,25,TOR,PG,33,33,918,17.5,.570,.514,.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,.128,3.2,-1.0,2.2,1.0,,27.8,5.6,13.3,.420,2.6,6.8,.378,3.0,6.5,.465,.517,3.4,3.9,.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,2025
Trendon Watford,24,BRK,PF,44,6,913,13.0,.557,.251,.349,4.4,16.0,9.9,21.0,1.5,1.3,17.1,23.3,0.0,0.8,0.7,.038,-2.3,-0.8,-3.1,-0.3,,20.8,3.7,8.0,.469,0.7,2.0,.330,3.1,6.0,.515,.510,2.1,2.8,.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,2025
KJ Martin,24,2TM,PF,43,16,912,10.2,.618,.289,.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,.068,-3.2,-0.3,-3.6,-0.4,,21.2,2.6,4.7,.552,0.3,1.3,.259,2.2,3.3,.671,.590,0.9,1.1,.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025
