Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Mike Muscala,27,PHI,PF,47,6,1041,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,.087,-1.1,-0.4,-1.5,0.1,,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,2019
Mike Muscala,27,LAL,PF,17,4,265,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,.107,0.3,0.4,0.7,0.2,,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,2019
Tony Snell,27,MIL,SF,74,12,1304,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,.117,-1.0,0.3,-0.7,0.4,,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019
George Hill,32,2TM,PG,60,13,1302,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-1.9,0.5,-1.4,0.2,,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
George Hill,32,CLE,PG,13,13,344,13.5,.604,.262,.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,.066,-0.7,-1.2,-2.0,0.0,,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
George Hill,32,MIL,PG,47,0,958,11.6,.534,.465,.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,.117,-2.3,1.1,-1.2,0.2,,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
Bobby Portis,23,2TM,PF,50,28,1299,16.1,.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,.060,-0.2,-2.3,-2.4,-0.1,,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019
Bobby Portis,23,CHI,PF,22,6,531,17.2,.529,.266,.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,.062,0.5,-2.4,-1.9,0.0,,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019
Bobby Portis,23,WAS,PF,28,22,768,15.3,.530,.333,.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,.058,-0.6,-2.2,-2.8,-0.2,,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019
Wayne Ellington,31,2TM,SG,53,38,1297,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,-0.3,0.3,0.0,0.7,,24.5,3.5,8.6,.403,2.6,7.0,.371,0.9,1.6,.541,.554,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019
Wayne Ellington,31,MIA,SG,25,12,533,10.8,.547,.842,.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,.091,-0.7,0.9,0.2,0.3,,24.5,3.5,8.6,.403,2.6,7.0,.371,0.9,1.6,.541,.554,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019
Wayne Ellington,31,DET,SG,28,26,764,12.5,.584,.795,.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,.102,0.0,-0.1,-0.1,0.4,,24.5,3.5,8.6,.403,2.6,7.0,.371,0.9,1.6,.541,.554,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019
Rodions Kurucs,20,BRK,SF,63,46,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.9,0.3,-2.6,-0.2,,20.5,3.2,7.1,.450,0.9,2.9,.315,2.3,4.2,.543,.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019
Kyle Anderson,25,MEM,SF,43,40,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-1.6,2.4,0.8,0.9,,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,2019
Jakob Poeltl,23,SAS,C,77,24,1273,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.3,0.7,2.0,1.3,,16.5,2.4,3.8,.645,0.0,0.0,,2.4,3.8,.645,.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019
Markieff Morris,29,2TM,PF,58,16,1270,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-2.1,-0.6,-2.7,-0.2,,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2019
Markieff Morris,29,WAS,PF,34,15,883,12.3,.543,.439,.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,.051,-1.8,-0.9,-2.7,-0.2,,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2019
Markieff Morris,29,OKC,PF,24,1,387,10.4,.475,.378,.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,.083,-2.8,0.1,-2.8,-0.1,,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2019
Jeff Teague,30,MIN,PG,42,41,1264,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,.085,0.8,-1.2,-0.4,0.5,,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019
Pat Connaughton,26,MIL,SG,61,2,1261,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,.149,0.3,0.8,1.2,1.0,,20.7,2.7,5.7,.466,1.1,3.3,.330,1.6,2.5,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019
Malik Monk,20,CHO,SG,73,0,1258,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.3,-1.7,-3.0,-0.3,,17.2,3.1,8.0,.387,1.5,4.5,.330,1.6,3.5,.461,.480,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019
Ish Smith,30,DET,PG,56,0,1251,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,.064,-1.6,-0.3,-2.0,0.0,,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019
Elfrid Payton,24,NOP,PG,42,42,1250,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.7,-1.4,0.2,,29.8,4.3,9.8,.434,0.8,2.5,.314,3.5,7.3,.476,.475,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019
Shelvin Mack,28,2TM,PG,57,3,1246,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.7,-0.4,-3.0,-0.3,,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019
Shelvin Mack,28,MEM,PG,53,3,1204,11.0,.499,.329,.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,.045,-2.3,-0.3,-2.5,-0.1,,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019
Shelvin Mack,28,CHO,PG,4,0,42,-6.6,.251,.143,.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2,,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019
Nikola Mirotić,27,2TM,PF,46,25,1245,17.2,.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,.133,2.1,-0.6,1.5,1.1,,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019
Nikola Mirotić,27,NOP,PF,32,22,925,17.5,.591,.568,.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,.129,2.3,-0.9,1.4,0.8,,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019
Nikola Mirotić,27,MIL,PF,14,3,320,16.2,.562,.644,.170,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,.147,1.6,0.4,2.0,0.3,,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019
Cody Zeller,26,CHO,C,49,47,1243,17.2,.611,.064,.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,.150,-0.6,0.7,0.1,0.7,,25.4,3.9,7.0,.551,0.1,0.4,.273,3.8,6.6,.570,.559,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019
Rondae Hollis-Jefferson,24,BRK,SF,59,21,1234,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-3.0,0.4,-2.6,-0.2,,20.9,3.4,8.3,.411,0.2,0.8,.184,3.2,7.4,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019
Wes Iwundu,24,ORL,SF,68,13,1233,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.8,0.6,-3.2,-0.4,,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019
Ersan İlyasova,31,MIL,PF,67,7,1231,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-2.4,0.1,-2.3,-0.1,,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019
James Ennis III,28,2TM,SF,58,27,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-1.4,-0.2,-1.5,0.1,,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019
James Ennis III,28,HOU,SF,40,25,949,11.3,.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,1.4,0.8,2.2,.112,-1.0,0.1,-0.9,0.3,,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019
James Ennis III,28,PHI,SF,18,2,281,9.9,.510,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,.071,-2.6,-1.1,-3.7,-0.1,,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019
Jared Dudley,33,BRK,PF,59,25,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-2.9,1.1,-1.8,0.1,,20.7,1.7,4.1,.423,0.9,2.6,.351,0.8,1.5,.545,.533,0.5,0.8,.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019
Jonas Jerebko,31,GSW,PF,73,6,1218,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,-0.3,-0.4,-0.7,0.4,,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019
Jamal Crawford,38,PHO,SG,64,0,1211,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,.006,-1.1,-2.8,-3.9,-0.6,,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019
Stanley Johnson,22,2TM,SF,66,7,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.1,0.9,-2.2,0.0,,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
Stanley Johnson,22,DET,SF,48,7,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,.034,-2.9,1.3,-1.6,0.1,,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
Stanley Johnson,22,NOP,SF,18,0,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.028,-3.9,-0.5,-4.5,-0.2,,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
Mario Hezonja,23,NYK,SF,58,24,1206,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019
Robert Covington,28,2TM,SF,35,35,1203,13.3,.580,.622,.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,.100,-0.5,2.1,1.6,1.1,,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
Robert Covington,28,PHI,SF,13,13,440,11.0,.578,.658,.197,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,.077,-1.7,2.2,0.5,0.3,,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
Robert Covington,28,MIN,SF,22,22,763,14.7,.580,.604,.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,.114,0.1,2.1,2.2,0.8,,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
Tristan Thompson,27,CLE,C,43,40,1198,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,.105,1.4,-1.9,-0.5,0.4,,27.9,4.7,8.8,.529,0.0,0.0,,4.7,8.8,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019
Will Barton,28,DEN,SF,43,38,1189,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.1,-0.8,-1.8,0.0,,27.7,4.3,10.7,.402,1.6,4.6,.342,2.7,6.1,.447,.475,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019
Richaun Holmes,25,PHO,C,70,4,1184,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,0.1,0.5,0.6,0.8,,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019
Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-2.3,-0.1,-2.4,-0.1,,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019
Wilson Chandler,31,2TM,SF,51,33,1177,8.5,.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,.062,-2.3,-0.5,-2.8,-0.2,,23.1,2.2,5.4,.418,1.2,3.1,.373,1.1,2.3,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2019
Wilson Chandler,31,PHI,PF,36,32,951,9.1,.561,.570,.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,.074,-1.8,-0.2,-2.0,0.0,,23.1,2.2,5.4,.418,1.2,3.1,.373,1.1,2.3,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2019
Wilson Chandler,31,LAC,SF,15,1,226,5.8,.463,.606,.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,.009,-4.5,-1.6,-6.1,-0.2,,23.1,2.2,5.4,.418,1.2,3.1,.373,1.1,2.3,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2019
Frank Jackson,20,NOP,PG,61,16,1169,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.9,-1.7,-4.6,-0.8,,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019
James Johnson,31,MIA,PF,55,33,1164,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.4,1.1,-1.2,0.2,,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019
Derrick Jones Jr.,21,MIA,SF,60,14,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.5,1.0,-0.5,0.4,,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019
Victor Oladipo,26,IND,SG,36,36,1147,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.8,1.2,2.9,1.4,AS,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019
Dion Waiters,27,MIA,SG,44,28,1138,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,.052,-0.5,-0.6,-1.1,0.3,,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019
Allen Crabbe,26,BRK,SG,43,20,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,.035,-2.4,-0.4,-2.8,-0.2,,26.3,3.2,8.7,.367,2.3,6.0,.378,0.9,2.7,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019
Norman Powell,25,TOR,SG,60,3,1126,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.9,0.2,-0.7,0.4,,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019
Trey Burke,26,2TM,PG,58,8,1125,16.5,.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,.081,1.5,-1.4,0.1,0.6,,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019
Trey Burke,26,NYK,PG,33,7,689,15.6,.496,.240,.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,.044,0.9,-1.5,-0.6,0.2,,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019
Trey Burke,26,DAL,PG,25,1,436,17.9,.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,.140,2.3,-1.2,1.2,0.3,,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019
Lance Stephenson,28,LAL,SG,68,3,1123,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,.049,-1.6,0.1,-1.5,0.1,,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019
Trey Lyles,23,DEN,PF,64,2,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-1.8,-0.7,-2.4,-0.1,,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019
Tim Frazier,28,2TM,PG,59,19,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.4,-0.4,-1.8,0.1,,19.0,2.0,4.4,.444,0.6,1.7,.366,1.3,2.7,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019
Tim Frazier,28,NOP,PG,47,17,909,11.6,.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,.081,-1.2,-0.2,-1.3,0.2,,19.0,2.0,4.4,.444,0.6,1.7,.366,1.3,2.7,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019
Tim Frazier,28,MIL,PG,12,2,211,11.8,.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,.097,-2.4,-1.2,-3.6,-0.1,,19.0,2.0,4.4,.444,0.6,1.7,.366,1.3,2.7,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019
Wendell Carter Jr.,19,CHI,C,44,44,1110,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.2,0.6,-1.6,0.1,,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019
John Wall,28,WAS,PG,32,32,1104,18.0,.527,.306,.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,.051,2.2,-1.4,0.9,0.8,,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019
Jonas Valančiūnas,26,2TM,C,49,27,1091,24.4,.616,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,.183,2.2,0.4,2.7,1.3,,22.3,6.1,11.0,.559,0.3,1.0,.292,5.9,10.0,.586,.572,3.0,3.8,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019
